,Unnamed: 0,name,tvTropesAddress,tropeCount,runTime
284,354,Divergent,http://tvtropes.org/pmwiki/pmwiki.php/Film/Divergent,119,0
285,355,Donnie Darko,http://tvtropes.org/pmwiki/pmwiki.php/Film/DonnieDarko,80,0
286,356,Downsizing,http://tvtropes.org/pmwiki/pmwiki.php/Film/Downsizing,5,0
287,357,The Dungeonmaster,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDungeonmaster,15,0
288,358,Dust,http://tvtropes.org/pmwiki/pmwiki.php/Film/Dust,16,0
289,359,Eagle Eye,http://tvtropes.org/pmwiki/pmwiki.php/Film/EagleEye,41,0
290,360,Eight Legged Freaks,http://tvtropes.org/pmwiki/pmwiki.php/Film/EightLeggedFreaks,69,0
291,361,Equals,http://tvtropes.org/pmwiki/pmwiki.php/Film/Equals,19,0
292,362,Equilibrium,http://tvtropes.org/pmwiki/pmwiki.php/Film/Equilibrium,144,0
293,364,Evolver,http://tvtropes.org/pmwiki/pmwiki.php/Film/Evolver,14,0
294,365,Ex Machina,http://tvtropes.org/pmwiki/pmwiki.php/Film/ExMachina,92,0
295,366,Fahrenheit 451,http://tvtropes.org/pmwiki/pmwiki.php/Literature/Fahrenheit451,38,0
296,367,Fantastic Voyage,http://tvtropes.org/pmwiki/pmwiki.php/Film/FantasticVoyage,23,0
297,368,File Under Miscellaneous,http://tvtropes.org/pmwiki/pmwiki.php/Film/FileUnderMiscellaneous,2,0
298,369,Flubber,http://tvtropes.org/pmwiki/pmwiki.php/Film/Flubber,44,0
299,370,Frankenhooker,http://tvtropes.org/pmwiki/pmwiki.php/Film/Frankenhooker,24,0
300,371,Frequencies,http://tvtropes.org/pmwiki/pmwiki.php/Film/Frequencies,17,0
301,372,Geostorm,http://tvtropes.org/pmwiki/pmwiki.php/Film/Geostorm,54,0
302,373,The Giant Claw,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGiantClaw,11,0
303,374,The Giver,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGiver,19,0
304,375,The Gladiators,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGladiators,7,0
305,376,Heartbeeps,http://tvtropes.org/pmwiki/pmwiki.php/Film/Heartbeeps,10,0
306,377,The Hidden,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHidden,44,0
307,378,The Hideous Sun Demon,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHideousSunDemon,26,0
308,379,Hulk,http://tvtropes.org/pmwiki/pmwiki.php/Film/Hulk,90,0
309,380,The Hunger Games,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHungerGames,149,0
310,381,Iceman,http://tvtropes.org/pmwiki/pmwiki.php/Film/Iceman,19,0
311,382,Impostor,http://tvtropes.org/pmwiki/pmwiki.php/Film/Impostor,21,0
312,383,Inception,http://tvtropes.org/pmwiki/pmwiki.php/Film/Inception,341,0
313,384,Innerspace,http://tvtropes.org/pmwiki/pmwiki.php/Film/Innerspace,101,0
314,385,Interstellar,http://tvtropes.org/pmwiki/pmwiki.php/Film/Interstellar,245,0
315,386,The Invisible Ray,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheInvisibleRay,12,0
316,387,Jurassic Park,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/JurassicPark,134,0
317,388,Jurassic Park,http://tvtropes.org/pmwiki/pmwiki.php/Film/JurassicPark,158,0
318,389,Jurassic Park III,http://tvtropes.org/pmwiki/pmwiki.php/Film/JurassicParkIII,96,0
319,390,Jurassic World,http://tvtropes.org/pmwiki/pmwiki.php/Film/JurassicWorld,333,0
320,394,Kaboom,http://tvtropes.org/pmwiki/pmwiki.php/Film/Kaboom,12,0
321,395,Knowing,http://tvtropes.org/pmwiki/pmwiki.php/Film/Knowing,49,0
322,396,The Last Mimzy,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLastMimzy,29,0
323,397,The Lobster,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLobster,40,0
324,398,Looker,http://tvtropes.org/pmwiki/pmwiki.php/Film/Looker,18,0
325,399,Lucy,http://tvtropes.org/pmwiki/pmwiki.php/Film/Lucy,106,0
326,400,Lunopolis,http://tvtropes.org/pmwiki/pmwiki.php/Film/Lunopolis,18,0
327,401,The Machine,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMachine,12,0
328,402,The Mad Monster,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMadMonster,11,0
329,403,Maximum Ride,http://tvtropes.org/pmwiki/pmwiki.php/Film/MaximumRide,9,0
330,404,The Maze Runner Series,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMazeRunnerSeries,8,0
331,405,Midnight Special,http://tvtropes.org/pmwiki/pmwiki.php/Film/MidnightSpecial,50,0
332,406,Mindscape,http://tvtropes.org/pmwiki/pmwiki.php/Film/Mindscape,14,0
333,407,Minority Report,http://tvtropes.org/pmwiki/pmwiki.php/Film/MinorityReport,163,0
334,408,Next,http://tvtropes.org/pmwiki/pmwiki.php/Film/Next,23,0
335,409,Not Quite Human,http://tvtropes.org/pmwiki/pmwiki.php/Film/NotQuiteHuman,15,0
336,410,The One,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheOne,50,0
337,411,Other Halves,http://tvtropes.org/pmwiki/pmwiki.php/Film/OtherHalves,50,0
338,412,Outland,http://tvtropes.org/pmwiki/pmwiki.php/Film/Outland,38,0
339,413,The Purge,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePurge,75,0
340,414,Ready Player One,http://tvtropes.org/pmwiki/pmwiki.php/Film/ReadyPlayerOne,4,0
341,415,Repo Men,http://tvtropes.org/pmwiki/pmwiki.php/Film/RepoMen,21,0
342,416,The Rocky Horror Picture Show,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheRockyHorrorPictureShow,117,0
343,417,Rollerball,http://tvtropes.org/pmwiki/pmwiki.php/Film/Rollerball,32,0
344,418,Runaway,http://tvtropes.org/pmwiki/pmwiki.php/Film/Runaway,86,0
345,419,The Satan Bug,http://tvtropes.org/pmwiki/pmwiki.php/Literature/TheSatanBug,46,0
346,420,A Scanner Darkly,http://tvtropes.org/pmwiki/pmwiki.php/Literature/AScannerDarkly,56,0
347,421,Scanners,http://tvtropes.org/pmwiki/pmwiki.php/Film/Scanners,81,0
348,422,Scanner Cop,http://tvtropes.org/pmwiki/pmwiki.php/Film/ScannerCop,20,0
349,423,Scanner Cop II,http://tvtropes.org/pmwiki/pmwiki.php/Film/ScannerCopII,12,0
350,426,Short Circuit,http://tvtropes.org/pmwiki/pmwiki.php/Film/ShortCircuit,79,0
351,427,S1m0ne,http://tvtropes.org/pmwiki/pmwiki.php/Film/S1m0ne,34,0
352,428,Slither,http://tvtropes.org/pmwiki/pmwiki.php/Film/Slither,59,0
353,429,Small Soldiers,http://tvtropes.org/pmwiki/pmwiki.php/Film/SmallSoldiers,73,0
354,430,Source Code,http://tvtropes.org/pmwiki/pmwiki.php/Film/SourceCode,31,0
355,431,Southland Tales,http://tvtropes.org/pmwiki/pmwiki.php/Film/SouthlandTales,61,0
356,432,The Space Between Us,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheSpaceBetweenUs,3,0
357,433,Sphere,http://tvtropes.org/pmwiki/pmwiki.php/Film/Sphere,68,0
358,434,Splice,http://tvtropes.org/pmwiki/pmwiki.php/Film/Splice,54,0
359,435,Stalker,http://tvtropes.org/pmwiki/pmwiki.php/Film/Stalker,47,0
360,436,The Stepford Wives,http://tvtropes.org/pmwiki/pmwiki.php/Literature/TheStepfordWives,60,0
361,437,Strange Days,http://tvtropes.org/pmwiki/pmwiki.php/Film/StrangeDays,91,0
362,438,Sunspring,http://tvtropes.org/pmwiki/pmwiki.php/Film/Sunspring,9,0
363,439,Supernova,http://tvtropes.org/pmwiki/pmwiki.php/Film/Supernova,23,0
364,440,Surrogates,http://tvtropes.org/pmwiki/pmwiki.php/Film/Surrogates,45,0
365,441,Sy Fy Channel Original Movie,http://tvtropes.org/pmwiki/pmwiki.php/Film/SyFyChannelOriginalMovie,7,0
366,442,Thoughtcrimes,http://tvtropes.org/pmwiki/pmwiki.php/Film/Thoughtcrimes,4,0
367,443,THX 1138,http://tvtropes.org/pmwiki/pmwiki.php/Film/THX1138,35,0
368,444,The Tingler,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheTingler,13,0
369,445,Tomorrowland,http://tvtropes.org/pmwiki/pmwiki.php/Film/Tomorrowland,107,0
370,446,Toys,http://tvtropes.org/pmwiki/pmwiki.php/Film/Toys,41,0
371,447,Transcendence,http://tvtropes.org/pmwiki/pmwiki.php/Film/Transcendence,49,0
372,448,Ultraviolet,http://tvtropes.org/pmwiki/pmwiki.php/Film/Ultraviolet,62,0
373,449,The Unearthly,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheUnearthly,5,0
374,450,Upldr,http://tvtropes.org/pmwiki/pmwiki.php/Film/Upldr,4,0
375,451,Upside Down,http://tvtropes.org/pmwiki/pmwiki.php/Film/UpsideDown,11,0
376,452,The Vampire,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheVampire,9,0
377,453,The Vampire Bat,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheVampireBat,5,0
378,454,Vanilla Sky,http://tvtropes.org/pmwiki/pmwiki.php/Film/VanillaSky,65,0
379,455,The Void,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheVoid,83,0
380,456,What Happened To Monday,http://tvtropes.org/pmwiki/pmwiki.php/Film/WhatHappenedToMonday,47,0
381,457,Weird Science,http://tvtropes.org/pmwiki/pmwiki.php/Film/WeirdScience,58,0
382,458,Westworld,http://tvtropes.org/pmwiki/pmwiki.php/Film/Westworld,55,0
383,459,Yesterday Was A Lie,http://tvtropes.org/pmwiki/pmwiki.php/Film/YesterdayWasALie,13,0
384,460,The Zero Theorem,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheZeroTheorem,18,0
385,469,The Alphabet Killer,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheAlphabetKiller,6,0
386,470,Anamorph,http://tvtropes.org/pmwiki/pmwiki.php/Film/Anamorph,8,0
387,471,The Big Sleep,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBigSleep,54,0
388,472,Blue Velvet,http://tvtropes.org/pmwiki/pmwiki.php/Film/BlueVelvet,66,0
389,473,Brick,http://tvtropes.org/pmwiki/pmwiki.php/Film/Brick,86,0
390,474,The Cheap Detective,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCheapDetective,6,0
391,475,Carry On Spying,http://tvtropes.org/pmwiki/pmwiki.php/Film/CarryOnSpying,64,0
392,476,Chinatown,http://tvtropes.org/pmwiki/pmwiki.php/Film/Chinatown,107,0
393,477,Clue,http://tvtropes.org/pmwiki/pmwiki.php/Film/Clue,186,0
394,478,Cold Weather,http://tvtropes.org/pmwiki/pmwiki.php/Film/ColdWeather,10,0
395,479,Cure,http://tvtropes.org/pmwiki/pmwiki.php/Film/Cure,3,0
396,480,Dead Reckoning,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeadReckoning,9,0
397,481,Deep Red,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeepRed,36,0
398,482,Dick Tracy,http://tvtropes.org/pmwiki/pmwiki.php/Film/DickTracy,96,0
399,483,Foul Play,http://tvtropes.org/pmwiki/pmwiki.php/Film/FoulPlay,33,0
400,484,The French Connection,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFrenchConnection,62,0
401,485,The Fugitive,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFugitive,129,0
402,486,The Great Muppet Caper,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGreatMuppetCaper,62,0
403,487,Harper,http://tvtropes.org/pmwiki/pmwiki.php/Film/Harper,21,0
404,488,Hollywood Homicide,http://tvtropes.org/pmwiki/pmwiki.php/Film/HollywoodHomicide,19,0
405,489,Kiler,http://tvtropes.org/pmwiki/pmwiki.php/Film/Kiler,10,0
406,490,Klute,http://tvtropes.org/pmwiki/pmwiki.php/Film/Klute,15,0
407,491,The Lady Vanishes,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLadyVanishes,26,0
408,492,The Leopard Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLeopardMan,12,0
409,493,The Lodger,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLodger,11,0
410,494,The Long Goodbye,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLongGoodbye,59,0
411,495,The Mad Miss Manton,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMadMissManton,17,0
412,496,The Maltese Falcon,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMalteseFalcon,61,0
413,497,Manhunter,http://tvtropes.org/pmwiki/pmwiki.php/Film/Manhunter,43,0
414,498,The Man Who Knew Too Much,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheManWhoKnewTooMuch,45,0
415,499,Masked Avengers,http://tvtropes.org/pmwiki/pmwiki.php/Film/MaskedAvengers,7,0
416,500,Night Moves,http://tvtropes.org/pmwiki/pmwiki.php/Film/NightMoves,30,0
417,501,Night Must Fall,http://tvtropes.org/pmwiki/pmwiki.php/Film/NightMustFall,11,0
418,502,A Perfect Murder,http://tvtropes.org/pmwiki/pmwiki.php/Film/APerfectMurder,7,0
419,503,Performance,http://tvtropes.org/pmwiki/pmwiki.php/Film/Performance,29,0
420,504,The Pink Panther,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/ThePinkPanther,111,0
421,505,Popeye Doyle,http://tvtropes.org/pmwiki/pmwiki.php/Film/PopeyeDoyle,15,0
422,507,Suspect Zero,http://tvtropes.org/pmwiki/pmwiki.php/Film/SuspectZero,9,0
423,508,The Thin Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheThinMan,64,0
424,509,Another Thin Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/AnotherThinMan,19,0
425,512,Who Framed Roger Rabbit,http://tvtropes.org/pmwiki/pmwiki.php/Film/WhoFramedRogerRabbit,392,0
426,514,Young Sherlock Holmes,http://tvtropes.org/pmwiki/pmwiki.php/Film/YoungSherlockHolmes,62,0
427,515,Zero Effect,http://tvtropes.org/pmwiki/pmwiki.php/Film/ZeroEffect,12,0
428,517,Alexander Nevsky,http://tvtropes.org/pmwiki/pmwiki.php/Film/AlexanderNevsky,47,0
429,518,Allied,http://tvtropes.org/pmwiki/pmwiki.php/Film/Allied,6,0
430,519,American Sniper,http://tvtropes.org/pmwiki/pmwiki.php/Film/AmericanSniper,56,0
431,520,Apocalypse Now,http://tvtropes.org/pmwiki/pmwiki.php/Film/ApocalypseNow,125,0
432,521,Battleground,http://tvtropes.org/pmwiki/pmwiki.php/Film/Battleground,13,0
433,522,The Battleship Potemkin,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBattleshipPotemkin,30,0
434,523,Beau Travail,http://tvtropes.org/pmwiki/pmwiki.php/Film/BeauTravail,9,0
435,524,Behind Enemy Lines,http://tvtropes.org/pmwiki/pmwiki.php/Film/BehindEnemyLines,30,0
436,525,The Big Parade,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBigParade,16,0
437,526,The Big Red One,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBigRedOne,45,0
438,527,Biloxi Blues,http://tvtropes.org/pmwiki/pmwiki.php/Film/BiloxiBlues,5,0
439,528,Black Hawk Down,http://tvtropes.org/pmwiki/pmwiki.php/Film/BlackHawkDown,57,0
440,529,Blitz Wolf,http://tvtropes.org/pmwiki/pmwiki.php/WesternAnimation/BlitzWolf,22,0
441,530,The Blue Max,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBlueMax,12,0
442,531,Das Boot,http://tvtropes.org/pmwiki/pmwiki.php/Film/DasBoot,77,0
443,532,A Bridge Too Far,http://tvtropes.org/pmwiki/pmwiki.php/Film/ABridgeTooFar,65,0
444,533,The Bridges At Toko Ri,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBridgesAtTokoRi,0,0
445,534,Buffalo Soldiers,http://tvtropes.org/pmwiki/pmwiki.php/Film/BuffaloSoldiers,14,0
446,535,The Caine Mutiny,http://tvtropes.org/pmwiki/pmwiki.php/Literature/TheCaineMutiny,54,0
447,536,Carry On England,http://tvtropes.org/pmwiki/pmwiki.php/Film/CarryOnEngland,7,0
448,537,Castle Keep,http://tvtropes.org/pmwiki/pmwiki.php/Film/CastleKeep,0,0
449,538,Combat Shock,http://tvtropes.org/pmwiki/pmwiki.php/Film/CombatShock,5,0
450,539,Courage Under Fire,http://tvtropes.org/pmwiki/pmwiki.php/Film/CourageUnderFire,20,0
451,540,Crimson Tide,http://tvtropes.org/pmwiki/pmwiki.php/Film/CrimsonTide,68,0
452,541,The Cruel Sea,http://tvtropes.org/pmwiki/pmwiki.php/Literature/TheCruelSea,9,0
453,542,The Dam Busters,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDamBusters,15,0
454,543,The Deer Hunter,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDeerHunter,32,0
455,544,Defiance,http://tvtropes.org/pmwiki/pmwiki.php/Film/Defiance,13,0
456,545,Delta Farce,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeltaFarce,13,0
457,546,The Desert Fox,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDesertFox,23,0
458,547,The Dirty Dozen,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDirtyDozen,84,0
459,548,Downfall,http://tvtropes.org/pmwiki/pmwiki.php/Film/Downfall,112,0
460,549,Down Periscope,http://tvtropes.org/pmwiki/pmwiki.php/Film/DownPeriscope,81,0
461,550,The Ducktators,http://tvtropes.org/pmwiki/pmwiki.php/WesternAnimation/TheDucktators,35,0
462,551,Dunkirk,http://tvtropes.org/pmwiki/pmwiki.php/Film/Dunkirk,103,0
463,552,The Enemy Below,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheEnemyBelow,19,0
464,553,A Few Good Men,http://tvtropes.org/pmwiki/pmwiki.php/Film/AFewGoodMen,146,0
465,555,Flyboys,http://tvtropes.org/pmwiki/pmwiki.php/Film/Flyboys,26,0
466,556,Fort Apache,http://tvtropes.org/pmwiki/pmwiki.php/Film/FortApache,53,0
467,557,The Front Line,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFrontLine,89,0
468,558,Full Metal Jacket,http://tvtropes.org/pmwiki/pmwiki.php/Film/FullMetalJacket,153,0
469,559,Gallipoli,http://tvtropes.org/pmwiki/pmwiki.php/Film/Gallipoli,26,0
470,560,Gettysburg,http://tvtropes.org/pmwiki/pmwiki.php/Film/Gettysburg,98,0
471,561,Glory,http://tvtropes.org/pmwiki/pmwiki.php/Film/Glory,57,0
472,563,Gray Lady Down,http://tvtropes.org/pmwiki/pmwiki.php/Film/GrayLadyDown,11,0
473,564,The Great Escape,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGreatEscape,110,0
474,565,The Great Raid,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGreatRaid,17,0
475,566,The Green Berets,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGreenBerets,34,0
476,567,Hamburger Hill,http://tvtropes.org/pmwiki/pmwiki.php/Film/HamburgerHill,25,0
477,568,Heartbreak Ridge,http://tvtropes.org/pmwiki/pmwiki.php/Film/HeartbreakRidge,46,0
478,569,Heneral Luna,http://tvtropes.org/pmwiki/pmwiki.php/Film/HeneralLuna,178,0
479,570,Herr Meets Hare,http://tvtropes.org/pmwiki/pmwiki.php/WesternAnimation/HerrMeetsHare,21,0
480,572,The Human Condition,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHumanCondition,8,0
481,573,The Hurt Locker,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHurtLocker,46,0
482,574,Ice Station Zebra,http://tvtropes.org/pmwiki/pmwiki.php/Film/IceStationZebra,0,0
483,575,Inchon,http://tvtropes.org/pmwiki/pmwiki.php/Film/Inchon,7,0
484,576,Inglourious Basterds,http://tvtropes.org/pmwiki/pmwiki.php/Film/InglouriousBasterds,195,0
485,577,In Which We Serve,http://tvtropes.org/pmwiki/pmwiki.php/Film/InWhichWeServe,22,0
486,578,Iron Eagle,http://tvtropes.org/pmwiki/pmwiki.php/Film/IronEagle,68,0
487,579,It Happened Here,http://tvtropes.org/pmwiki/pmwiki.php/Film/ItHappenedHere,20,0
488,580,Jarhead,http://tvtropes.org/pmwiki/pmwiki.php/Film/Jarhead,23,0
489,581,Kokoda,http://tvtropes.org/pmwiki/pmwiki.php/Film/Kokoda,9,0
490,582,Lebanon,http://tvtropes.org/pmwiki/pmwiki.php/Film/Lebanon,4,0
491,583,The Line,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLine,10,0
492,584,Lone Survivor,http://tvtropes.org/pmwiki/pmwiki.php/Film/LoneSurvivor,41,0
493,585,The Longest Day,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLongestDay,81,0
494,586,Memorial Day,http://tvtropes.org/pmwiki/pmwiki.php/Film/MemorialDay,8,0
495,587,Memphis Belle,http://tvtropes.org/pmwiki/pmwiki.php/Film/MemphisBelle,22,0
496,588,The Messenger,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMessenger,10,0
497,589,Midway,http://tvtropes.org/pmwiki/pmwiki.php/Film/Midway,33,0
498,590,A Midnight Clear,http://tvtropes.org/pmwiki/pmwiki.php/Film/AMidnightClear,20,0
499,591,Mister Roberts,http://tvtropes.org/pmwiki/pmwiki.php/Literature/MisterRoberts,21,0
500,592,Mulan,http://tvtropes.org/pmwiki/pmwiki.php/Disney/Mulan,289,0
501,593,The New Spirit,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheNewSpirit,0,0
502,594,The North Star,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheNorthStar,20,0
503,595,Objective Burma,http://tvtropes.org/pmwiki/pmwiki.php/Film/ObjectiveBurma,0,0
504,596,Operation Petticoat,http://tvtropes.org/pmwiki/pmwiki.php/Film/OperationPetticoat,34,0
505,598,The Patriot,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePatriot,89,0
506,599,Patton,http://tvtropes.org/pmwiki/pmwiki.php/Film/Patton,94,0
507,600,Pearl Harbor,http://tvtropes.org/pmwiki/pmwiki.php/Film/PearlHarbor,38,0
508,601,The Pentagon Wars,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePentagonWars,53,0
509,602,Pimpernel Smith,http://tvtropes.org/pmwiki/pmwiki.php/Film/PimpernelSmith,17,0
510,603,Plane Daffy,http://tvtropes.org/pmwiki/pmwiki.php/WesternAnimation/PlaneDaffy,27,0
511,604,Platoon,http://tvtropes.org/pmwiki/pmwiki.php/Film/Platoon,90,0
512,605,Play Dirty,http://tvtropes.org/pmwiki/pmwiki.php/Film/PlayDirty,16,0
513,606,Pork Chop Hill,http://tvtropes.org/pmwiki/pmwiki.php/Film/PorkChopHill,12,0
514,607,Port Arthur,http://tvtropes.org/pmwiki/pmwiki.php/Film/PortArthur,9,0
515,608,Rambo,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/Rambo,57,0
516,609,Rambo III,http://tvtropes.org/pmwiki/pmwiki.php/Film/RamboIII,28,0
517,610,Rambo IV,http://tvtropes.org/pmwiki/pmwiki.php/Film/RamboIV,53,0
518,613,The Red Baron,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheRedBaron,18,0
519,614,Red Tails,http://tvtropes.org/pmwiki/pmwiki.php/Film/RedTails,110,0
520,615,Restrepo,http://tvtropes.org/pmwiki/pmwiki.php/Film/Restrepo,7,0
521,616,Road47,http://tvtropes.org/pmwiki/pmwiki.php/Film/Road47,26,0
522,617,Russian Rhapsody,http://tvtropes.org/pmwiki/pmwiki.php/WesternAnimation/RussianRhapsody,29,0
523,618,The Sand Pebbles,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheSandPebbles,23,0
524,619,Sands Of Iwo Jima,http://tvtropes.org/pmwiki/pmwiki.php/Film/SandsOfIwoJima,0,0
525,620,Saving Private Ryan,http://tvtropes.org/pmwiki/pmwiki.php/Film/SavingPrivateRyan,133,0
526,621,Sergeant York,http://tvtropes.org/pmwiki/pmwiki.php/Film/SergeantYork,8,0
527,622,Shenandoah,http://tvtropes.org/pmwiki/pmwiki.php/Film/Shenandoah,17,0
528,623,Shooter,http://tvtropes.org/pmwiki/pmwiki.php/Film/Shooter,97,0
529,624,The Siege Of Firebase Gloria,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheSiegeOfFirebaseGloria,10,0
530,625,Sniper,http://tvtropes.org/pmwiki/pmwiki.php/Film/Sniper,11,0
531,626,South Pacific,http://tvtropes.org/pmwiki/pmwiki.php/Theatre/SouthPacific,24,0
532,628,Stalag 17,http://tvtropes.org/pmwiki/pmwiki.php/Film/Stalag17,65,0
533,629,The Story Of GI Joe,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheStoryOfGIJoe,0,0
534,630,Stripes,http://tvtropes.org/pmwiki/pmwiki.php/Film/Stripes,51,0
535,631,They Were Expendable,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheyWereExpendable,24,0
536,632,The Thin Red Line,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheThinRedLine,82,0
537,633,Thirty Seconds Over Tokyo,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThirtySecondsOverTokyo,12,0
538,634,Three Kings,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThreeKings,78,0
539,635,To End All Wars,http://tvtropes.org/pmwiki/pmwiki.php/Film/ToEndAllWars,10,0
540,636,Top Gun,http://tvtropes.org/pmwiki/pmwiki.php/Film/TopGun,64,0
541,637,Tokio Jokio,http://tvtropes.org/pmwiki/pmwiki.php/WesternAnimation/TokioJokio,30,0
542,638,A Town Like Alice,http://tvtropes.org/pmwiki/pmwiki.php/Literature/ATownLikeAlice,2,0
543,639,U571,http://tvtropes.org/pmwiki/pmwiki.php/Film/U571,10,0
544,640,Unbroken,http://tvtropes.org/pmwiki/pmwiki.php/Film/Unbroken,26,0
545,641,Uncommon Valor,http://tvtropes.org/pmwiki/pmwiki.php/Film/UncommonValor,39,0
546,642,A Very Long Engagement,http://tvtropes.org/pmwiki/pmwiki.php/Film/AVeryLongEngagement,33,0
547,643,The Victors,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheVictors,14,0
548,644,The War Game,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheWarGame,24,0
549,645,War Horse,http://tvtropes.org/pmwiki/pmwiki.php/Literature/WarHorse,67,0
550,646,War Machine,http://tvtropes.org/pmwiki/pmwiki.php/Film/WarMachine,10,0
551,647,Waterloo,http://tvtropes.org/pmwiki/pmwiki.php/Film/Waterloo,25,0
552,648,My Way,http://tvtropes.org/pmwiki/pmwiki.php/Film/MyWay,32,0
553,649,Westfront 1918,http://tvtropes.org/pmwiki/pmwiki.php/Film/Westfront1918,3,0
554,650,We Were Soldiers,http://tvtropes.org/pmwiki/pmwiki.php/Film/WeWereSoldiers,116,0
555,651,When Trumpets Fade,http://tvtropes.org/pmwiki/pmwiki.php/Film/WhenTrumpetsFade,44,0
556,652,Where Eagles Dare,http://tvtropes.org/pmwiki/pmwiki.php/Film/WhereEaglesDare,52,0
557,653,White Tiger,http://tvtropes.org/pmwiki/pmwiki.php/Film/WhiteTiger,36,0
558,654,Why We Fight,http://tvtropes.org/pmwiki/pmwiki.php/Series/WhyWeFight,40,0
559,655,The Wild Geese,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheWildGeese,58,0
560,656,Windtalkers,http://tvtropes.org/pmwiki/pmwiki.php/Film/Windtalkers,48,0
561,657,Wings,http://tvtropes.org/pmwiki/pmwiki.php/Film/Wings,31,0
